_id,hospital_name,text,positive
65e922a76135f946e7b459ee,아비쥬의원 구로,탱탱해진거같음ㅎ,2
65e922a76135f946e7b459ef,아비쥬의원 구로,괜찮네요 만족스러워요,2
65e922a76135f946e7b459f0,아비쥬의원 구로,관리받다가 잠들었네요..완전 편안,2
65e922a76135f946e7b459f1,아비쥬의원 구로,사람 많다고 해서 걱정했는데 생각보다 빨리 했네요!,2
65e922a76135f946e7b459f2,아비쥬의원 구로,역시 아비쥬!,2
65e922a76135f946e7b459f3,아비쥬의원 구로,두번째 방문이지만 너무 좋았어요,2
65e922a76135f946e7b459f4,아비쥬의원 구로,사람들이 많았음에도 불구하고 예약해서 그런지 대기도 별로 없었고 친절하게 시술 잘 받았습니다~ 2주뒤 효과가 기대되네요,2
65e922a76135f946e7b459f5,아비쥬의원 구로,추천 받고 갔는데 굳!,2
65e922a76135f946e7b459f6,아비쥬의원 구로,"저렴하다\n가운은 세탁 하는지 궁금\n간호사들 불친절\n대기 고객, 시술 중 고객 한명도 없었는데 1시간 넘게 대기시킴",0
65e922a76135f946e7b459f7,아비쥬의원 구로,만족도 100,2
65e922a76135f946e7b459f8,아비쥬의원 구로,시술도 꼼꼼하게 해주시고 친절하게 배려해주셔서 좋았습니다!,2
65e922a76135f946e7b459f9,아비쥬의원 구로,친절해서 좋았음,2
65e922a76135f946e7b459fa,아비쥬의원 구로,아플줄알고 마음 졸이면서 갔는데 안아팠음,2
65e922a76135f946e7b459fb,아비쥬의원 구로,앞으로 안온다!!!! 지쳐버렸다 기다리는것,0
65e922a76135f946e7b459fc,아비쥬의원 구로,관리도 꼼꼼하고 친절해서 좋았음,2
65e922a76135f946e7b459fd,아비쥬의원 구로,좋아요,2
65e922a76135f946e7b459fe,아비쥬의원 구로,피부가 너무 건조해서 보습관리 받았는데 꿀피부 됐어요!! 너무 좋네요 ㅎ,2
65e922a76135f946e7b459ff,아비쥬의원 구로,가운은 세탁하긴 하는걸까 웩,0
65e922a76135f946e7b45a00,아비쥬의원 구로,시설도 너무 깔끔하고 진료해주신 분들도 너무 친절해서 기분이 좋아지는 하루였습니다 다음에도 또 방문하고싶네요!,2
65e922a76135f946e7b45a01,아비쥬의원 구로,"이 글을 본다면 어서 돔황챠 .....\n\n주기적으로 맞는 턱보톡스 그냥 외출한 김에 맞으러 갔는데 마취크림, 얼음찜질 없이 걍 찌르는 곳은 또 처음임ㅋㅋㅋㅋㅋㅋㅋㅋ 마취크림, 얼음찜질 하고 싶으면 1시간 기다리거나 미리 예약하라 함ㅋㅋ 아 생각 할수록 어이없네;;\n\n다들 친절하긴 한데 위생 진~~짜 별로고 시술도 엉망 ... 이런 적 한 번도 없는데 맞고 나서 계속 시술 부위 통증있음;; 망한 건가 ... 하 .....",0
65e922a76135f946e7b45a02,아비쥬의원 구로,여기저기 찾아보다가 방문했는데 너무 좋았어요 다들 친절하시고 하나하나 꼼꼼하게 설명해주셔서 감사했습니다,2
65e922a76135f946e7b45a03,아비쥬의원 구로,보톡스 맞으러 가까운곳 찾다가 방문했는데 빠르게 받을 수 있어서 좋았어요ㅋㅋㅋㅋㅋ추천!,2
65e922a76135f946e7b45a04,아비쥬의원 구로,꼼꼼한 시술 너무 좋았습니다!!! 대기도 없이 빠르고 데스크 직원들도 친절했어요!~,2
65e922a76135f946e7b45a05,아비쥬의원 구로,싼 맛에 다니기.. 직원이 하도 바뀌니까 굳이 큰 친절은 바라지 않는 것이 좋음,2
65e922a76135f946e7b45a06,아비쥬의원 구로,전형적인 공장식. 의사와의 면담을 통한 진단도 없음. 의사가 매달 바뀌니 시술 퀄리티에 대해 신뢰할 수 없다는 점도 큰 한계. 그냥 피부관리나 제모만 하세요. 의사 퍼포먼스가 필요한 필러 보톡스 레이저 모두 비추.,0
65e922a76135f946e7b45a07,아비쥬의원 구로,예약을 30분 단위로 하게끔 되어 있으면서 고객 수도 파악을 못하나 30분 넘게 기다리게 할꺼면 예약은 왜 받나요,0
65e922a76135f946e7b45a08,아비쥬의원 구로,가격도 비싸지 않고 합리적이네요,2
65e922a76135f946e7b45a09,아비쥬의원 구로,병원 너무 좋아요~,2
65e922a76135f946e7b45a0a,아비쥬의원 구로,원장님이 꼼꼼하게 진료 봐주셔서 좋았네요,2
65e922a76135f946e7b45a0b,아비쥬의원 구로,원장님 설명을 들으니 믿음이 가고 치료도 아주 만족스럽네요. 직원분들도 친절하구요 : ),2
65e922a76135f946e7b45a0c,아비쥬의원 구로,상담을 되게 자세하게 해주시네요 ㅋㅋㅋㅋㅋ생각보다 넘친절해서 놀람...,2
65e922a76135f946e7b45a0d,아비쥬의원 구로,사람들이 조금 많았는데 대기는 생각보다 많이 안한거 같네요 좋았어요,2
65e922a76135f946e7b45a0e,아비쥬의원 구로,친절하시고 꼼꼼하시네요 가격도 합리적인거 같아서 관리 잘 받고 왔습니다,2
65e922a76135f946e7b45a0f,아비쥬의원 구로,추천받고 방문한곳! 나이가 들수록 피부가 너무 힘이없고 쳐져서 상담받고 시술받고 왔어요 ~ 꼼꼼하게 잘 해 주셔서 너무 만족스럽습니다~,2
65e922a76135f946e7b45a10,아비쥬의원 구로,공장이라는 말이 딱맞음\n시술비용이 싸면 뭐해요~\n그만큼 효과가 없는데..\n차라리 돈 더 주고\n세심하고 꼼꼼하게 봐주는 곳에서\n효과보는게 나을듯..,0
65e922a76135f946e7b45a11,아비쥬의원 구로,시술 전후 차이 하나도 없고 \n꼼꼼한 느낌은 더더욱 없네요\n30만원 날렸습니다^^,0
65e922a76135f946e7b45a12,아비쥬의원 구로,딴건 모르겠고 피부관리는 싫어하는 친구가 한다고해도 열번 말림. 싼맛이니까 잘하면 공장이라도 상관없는데 아쿠아필 하면 아쿠아필 2분해주고 팩만 20분 붙여놓음. 바로 겉에있는 피지조차 하나도 정리안됨.,0
65e922a76135f946e7b45a13,아비쥬의원 구로,공장느낌.꼼꼼없음 스피드가생명인곳,0
65e922a76135f946e7b45a14,아비쥬의원 구로,대기가 너무 길고 꼼꼼하게 봐주지 않는 느낌이있어요 ㅠㅠ 그래도 가격은 정말 착해요,0
65e922a76135f946e7b45a16,아비쥬의원 구로,제모후기,1
65e922a76135f946e7b45a17,아비쥬의원 구로,추천해여^^,2
65e922a76135f946e7b45a18,아비쥬의원 구로,"피부결이 요즘 부쩍 안 좋아서 아쿠아필을 받으러 갔어요~ 환절기, 마스크 때문에 났던 트러블 진짜 눈에 띄게 좋아서 효과 많이 봤습니다",2
65e922a76135f946e7b45a19,아비쥬의원 구로,"시술이 다른 곳보다 훨씬 저렴해서 좋아요~ 저렴하고 대기 인원도 많고 사람도 워낙 많아서 반신반의 했었는데, 꼼꼼하게 해주시는 모습에 신뢰가 갔습니다!",2
65e922a76135f946e7b45a1a,아비쥬의원 구로,모공이랑 요철이 너무심해서 평소에 스트레스가 많은데지우개처럼 조금씩 지워져지니 자신감이 생깁니다.,2
65e922a76135f946e7b45a1b,아비쥬의원 구로,피부미인 1회체험 이벤트 하고왔어요! 저렴한 가격에 꼼꼼히해주시니 넘 좋았습니다~,2
65e922a76135f946e7b45a1c,아비쥬의원 구로,다이어트관리 받는중입니다. 식이요법이랑 병행하니 살이 쭉쭉빠지는듯 ㅋㅋㅋ,2
65e922a76135f946e7b45a1d,아비쥬의원 구로,접근성이 좋아서 일단 좋아요! 그리고 상담할때 다른시술 권유안해서도 좋았습니다. 부담스럽지않게해주셔서 만족~,2
65e922a76135f946e7b45a1e,아비쥬의원 구로,뭐 사람마다 다르긴 한데 저는 보톡스 맞고 그렇게 많이 붓지는 않았어요~,2
65e922a76135f946e7b45a1f,아비쥬의원 구로,내부가깨끗해서 좋아요. 필러도 모양 잘 잡아주셔서 만족했습니당 !,2
65e922a76135f946e7b45a20,아비쥬의원 구로,친구랑같이 제모받구왔어여 ㅎㅎ만족만족,2
65e922a76135f946e7b45a21,아비쥬의원 구로,항상 갈때마다 반갑게 맞아주셔서 감사해욯ㅎㅎㅎ,2
65e922a76135f946e7b45a22,아비쥬의원 구로,언니들이 넘이쁘고 친절해서 좋아욬ㅋㅋㅋ갈떄마다 기분좋게 받고옵니다~,2
65e922a76135f946e7b45a23,아비쥬의원 구로,대형병원치고 직원분들이 친절하고 분위기가 좋다..^^,2
65e922b66135f946e7b45a24,e서울이비인후과,"다녀간지 오래됐지만 가끔 찾아보는데 자꾸 후기를 지우시네.\n하도 오래돼서 정확히 기억 안 나서 자세히는 못 쓰지만,\n\n기침이 심해서 몇 차례 방문 - 진료 - 약 처방 - 전혀 호전 없음.\n진료도 대충이고 환자 의견도 반영이 안 됨.\n어떤 증상이 없다고 명확히 말함 - 그 증상에 대한 약 처방.\n\n결국 다른 병원 전전하다가 겨우 나음. 가끔 열받아서 찾아보는데 이게 세 번째 후기입니다.\n\n지우면 또 와서 씀.",0
65e922b66135f946e7b45a25,e서울이비인후과,"간호사 분들, 의사 쌤 모두 친절하시고\n빠르고 정확하게 진료 볼수있어요!! \n왜 사람이 적은지 모르겠는 ㅠㅠ.. 근처사시는 분들은 \n여기 다니세요 .. ㅠㅠ!!!",2
65e922b66135f946e7b45a26,e서울이비인후과,음 왜후기가안좋지? 그냥평범하고 의사쌤친절하게\n진찰해주십니당\n그냥 평범한데,2
65e922b66135f946e7b45a27,e서울이비인후과,원장님이 친절하세용,2
65e922b66135f946e7b45a28,e서울이비인후과,접수하시는 분 제가 친군가요?\n왜 반말하세요,0
65e922b66135f946e7b45a29,e서울이비인후과,A형 독감을 감기로 진료했어요\n제대로 검사안해줘서 바로 딴데가니까 검사해주더라구요\n 독감검사하자니까 의사가 굳이 하셔야겠어요?\n이러시더군요 독감약도 처방안해줬어요 여기,0
65e922b66135f946e7b45a2a,e서울이비인후과,사람이 친절한 건 좋지만 그에 비해 처방전대로 먹었던 약이 효과가 없습니다 ㅠㅠ,1
65e922b66135f946e7b45a2b,e서울이비인후과,항상 친절하시고 환자의 상태를 명확히 파악하기위한 문진도 충분히 하십니다.  전문성은 기본입니다,2
65e922b66135f946e7b45a2c,e서울이비인후과,의사선생님 엄청 친절하시고 진료 잘봐주세요!\n병원도 깔끔하고 평일 오후 였는데 대기 많이 없었어요,2
65e922b66135f946e7b45a2e,e서울이비인후과,"직원분들 친절하시고, 의사 선생님도 상세히 잘 봐주십니다. 별점 1점 악평은 이해가 안갑니다.",2
65e922b66135f946e7b45a2f,e서울이비인후과,결론부터 말합니다. 몸이 쓰러지기 직전이여도 여기는 가지 마세요. \n전날 먹었던 음식물이 낀 것 같아 아침에 회사 근처라 후기 무시하고 급하게 갔는데 편도 쪽에 음식물이 낀 것 같다며 진찰 받고 편도선을 아프게 누르면서 까지 두번이나 시도하고 빠진 것 같다고 하고 가글약 처방해주고 나왔는데 무슨 진료비가 만 천원이였어요. 근데 돌아와보니 통증이 전혀 나아지질 않았는데 진료비를 너무 비싸게 받네요. 야간 진료도 아닌데 이렇게 비싼 진료비 받는 곳은 처음이네요.  다른 곳에서 야간 진료 받았을 때도 진료비가 만원이 넘은 적 없어요. 보통 요즘은 카메라로 목 관찰해서 찍고 그러지 않나요? 장비가 노후되어서 못하는 건지 아니면 그냥 아예 안하고 싶어 하는건지 영 찜찜해서 다시는 가지 않을 예정이에요. 그리고 서비스 적인 측면에서 후기가 많았는데 불친절하다고는 못 느꼈어요.,0
65e922b66135f946e7b45a30,e서울이비인후과,"방문 전 후기를 참고하는 편인데, 여긴 왜 후기가 안 좋은지 모르겠네요. 의사선생님도 친절하시고, 데스크에 계시는분께도 딱히 불편함은 느끼지 못 했습니다. 다음에도 목이 이상하면 여기 방문할래요.",2
65e922b66135f946e7b45a31,e서울이비인후과,"직업의식이 없어요. \n의사라면 진단을 하고 환자에게 진단한 사항에 대해 인지시켜 주고, 예방법을 알려주고 처방하는게 이치인데 약만 처방받고 끝났습니다. \n약국에 가면 빠르게 처방이라도 해주시지 여긴 정말 병원 답지 않은 병원 같습니다.\n(참고로 데스크 분들도 환자가 내원해도 심드렁 하시고 대응도 잘 안하세요ㅋㅋ)",0
65e922b66135f946e7b45a32,e서울이비인후과,예비군 훈련 이후 실탄사격소리 때문에 귀 아파서 갔는데 친절하게 봐주셨어요!,2
65e922b66135f946e7b45a33,e서울이비인후과,왜 안좋은 후기가 있는지 잘 모르겠음 그냥 평범함. 증상이랑 발현시기 묻고 목 코 상태 체크함. 약부작용겪은 적 있어 물어보니 잘 설명해주심,2
65e922b66135f946e7b45a34,e서울이비인후과,그냥처방전 받기 위해가는 병원\n리뷰 무시하고 갔다가 돈 날림,0
65e922b66135f946e7b45a35,e서울이비인후과,가깝고 간단 진료로 갔는데 괜찮았어요,2
65e922b66135f946e7b45a36,e서울이비인후과,불친절하고 단순 처방만 해주네요 최악입니다. 구디에 다른 대안이 없더라도 약국을 가시는게 나을 것 같습니다. 왜 굿이비인후과는 사람이 많고 여기는 사람이 없는지 알겠네요,0
65e922b66135f946e7b45a37,e서울이비인후과,코감기 진료비 5천원. 아랫분들 처럼 자세한 설명은 없으심. 그냥 약 처방용으로..ㅋ\n\n그리고 코 세척은 코로나땜에 안해준대요. 코 시원하게 뚫고싶었는데...\n\n+ 3일치 약 하나도 안듬ㅠ 계속 코 막히고 상태가 안 나아져서 결국 다른병원 또 감,0
65e922b66135f946e7b45a38,e서울이비인후과,"코막힘,가래,기침으로 내원함. 코 슥 보시더니 별다른 처치 없이 약만 받음. 약 다먹고 다시 내원해서 증상 비슷하다고 말했으나 별로 심하지 않다고 똑같이 약만 처방 받았는데.. 일상생활에 지장올 정도라 결국 조금 먼 다른병원 갔고 축농증 진단 받았음. 콧물 석션하고나니까 진짜 뇌가 뚫린 기분 하.. 그동안 열도 났을거고 콧물도 가득한데 안힘들었냐고 하심.",0
65e922b66135f946e7b45a39,e서울이비인후과,공익적목적으로 작성함. 고작 목감기에 진료비가 만원넘기? 키트검사 한것도 아니었음 심지어 목에 샐러드먹고 뭐 걸린거같아서 간거였는데 아니라고 우기더니 결국 딴병원가서 진료받고 빼줌ㅋ,0
65e922b66135f946e7b45a3a,e서울이비인후과,주변에 갈데없으면 올만해요\n별로 친절하진않지만 기분나쁠정도로 불친절하지도않음\n자세한 상담은 없습니다,0
65e922b66135f946e7b45a3b,e서울이비인후과,"평소 앓던 외이도염때문에 갔는데 꾀병환자마냥 자꾸 비꼬며 물어봄, 환자를 뭘로 생각하는지 궁금하네요.",0
65e922b66135f946e7b45a3c,e서울이비인후과,"비염+인후통이 너무 심해서 간건데 왜 아픈건지, 어떻게 치료해야하는건지 설명 일절 없음\n무슨약을 처방해준건지 설명 일절 없음\n살면서 평점 남긴적 없는 사람인데 여긴 좀 아닌거같음\n차라리 약국가서 증상얘기하고 약받으세요",0
65e922b66135f946e7b45a3d,e서울이비인후과,빠르게 진료 잘해주셨어요,2
65e922b66135f946e7b45a3e,e서울이비인후과,평이 좋지 않았지만 갈 데가 없어서 왔었습니다. 그런데 생각보다 진단명두 잘 알려주고 꼼꼼하게 진찰 해주셨어요. 약도 잘 먹고 나니 순식간에 목 통증이 사라졌어요.,2
65e922b66135f946e7b45a3f,e서울이비인후과,아침일찍갔더니 사람도 없도 친절하게 봐주심,2
65e922b66135f946e7b45a40,e서울이비인후과,"후기 보고 좀 걱정했는데 원장님, 직원분들 다 엄청 친절하세요. 진찰도 꼼꼼하게 봐주심!!!",2
65e922b66135f946e7b45a41,e서울이비인후과,너무 만족스러운 진료였습니다!,2
65e922b66135f946e7b45a42,e서울이비인후과,환자가 원인을 알 수 없어서 병원을 왔으면 성의있게 진찰해야하는거 아닙니까? 목구멍 확인하고 콧속 확인하고 일단 아프다니까 약 처방하고 끝. 진료비는 9천 얼마. 결국 다른 이비인후과 가서 엑스레이 찍고 병명 확인했습니다.,0
65e922b66135f946e7b45a43,e서울이비인후과,이명증 때문에 다니고 있는데 선생님께서 친절히 설명해주고 계십니다.,2
65e922b66135f946e7b45a44,e서울이비인후과,왜 1개짜리 리뷰가 많은지 알았음\n기본적인 말투가 친절하는듯 하면서 퉁명스럽고 \n왜 이런 병이 생겼는지 어떻게 해야하는지 어떤약을 주는지 알려준거 없음,0
65e922b66135f946e7b45a45,e서울이비인후과,물어보기만 오지게 물어보고 제대로 봐주는 건 없음... 눈에 확 띄게 증상 심한 사람 아니면 제대로 검진 못할 것 같음. 그냥 항생제처방용 동네병원인듯.,0
65e922b66135f946e7b45a46,e서울이비인후과,"간호사분은 친절하시던데 의사분 무슨 안좋은일이 있었는지 저에게 화풀이하는 느낌이었어요; 짜증을 엄청 내시더라구요... 뭐가 문제인지 어디가 안좋은지 얘기도 안해주고 그냥 ""심하네.."" 한마디하고 약 처방해주더라구요 뭐가 심한건지 어디가 안좋은건지 알수가없고 물어봐도 아픈게 본인인데 그걸 모르냐면서 짜증만 냅니다.. 아니 제가 그걸 알면 병원을 왜옵니까 ㅠㅠ 다른 후기 보니까 좋은 평과 안좋은 평이 반반인거가튼데 제 생각에는 의사분이 감정기복이 조금 심하신거 같아서 의사님 그 날 기분에 따라 친절도가 달라지는 복불복 병원인 것 같습니다...ㅎㅎ 환자한테 화 좀 내지 않으셨으면 좋겠습니다  환자는 의사의 감정 쓰레기통이 아닙니다",0
65e922b66135f946e7b45a47,e서울이비인후과,비염은 잘 못봄.. 효과가 1도 없어요,0
65e922b66135f946e7b45a48,e서울이비인후과,저번부터 방문했었는데 다들 친절하세요~ 특히 의사선생님께서 진료도 잘 봐주시고 제가 청각장애인이라 보통 병원가면 대부분 배려없이 말로만 상담하고 진단해주시는데 여기는 컴퓨터로 타이핑도 해주셔서 정말 편하고 좋아요!!,2
65e922b66135f946e7b45a49,e서울이비인후과,옆 건물 회사 다닐 때에 감기걸리거나 편도 붓고 아프면 자주 갔던 병원인데요! \n다른 병원처럼 돈벌이용 수액주사 칵테일주사 이런 광고지도 안 붙어있고 정말 정통 이비인후과 병원이에요 ㅎㅎ 치료 및 처방 솜씨가 좋으셔서 당시 금방 낫고 너무나 감사했던 기억이 있네요 ㅎㅎ,2
65e922b66135f946e7b45a4b,e서울이비인후과,회사근처에 여기밖에없어서\n후기 안좋아도 그냥 갔는데 우려와달리\n다들 친절하고\n의사쌤도 꼼꼼하게 질문해가면서\n해주셔서 좋았어요\n약도 엄청 잘받는데요\n후기 보고 안갔으면\n큰일날뻔했네요,2
65e922b66135f946e7b45a4c,e서울이비인후과,증상에 대한 질문은 많이 하시는데 치료없이 약 처방만 받음.\n콜대원 처방받고 다시는 가지 말아야겠다는 생각함.\n다른 병원 갔더니 아주 심각하다며 밤에 잠도 못 잘 정도로 심하다고 함.,1
65e922b66135f946e7b45a4d,e서울이비인후과,여기 병원 3번갔는데 3번다 증상이 다른데 약 다똑같음\n목에염증있는것도 말하니까 안믿고 바로보이는데 잘 찾지도 못하고  고작하는말이 내가 잘찾는다함;,0
65e922b66135f946e7b45a4e,e서울이비인후과,우려와 달리 저는 좋았습니다 증상 듣고 바로 상태 확인하시더니 약 지어주셨어요 저는 어릴 때부터 비염편도염 달고 살아서 안양/강남/구로 유명한 데도 동네 병원도 다 다녔는데 보통 의사선생님들 다 진찰 스타일 비슷하세요 ㅎㅎ... 어디가 불편하셔서 오셨어요? 기침하시나요? 콧물은요? 아 해 보세요 어쩌구저쩌구 연기 나오는 거 좀 하다가 처방받고 끝... 뭔가 더 기대하기보다는 경력 있으시고 친절하시면 되는 것 같아요 어차피 사람마다 듣는 약이 다 다른 거잖아요 돌팔이라고 할 게 아니라 여기 안 맞으면 다른 데 가 보시면 될 것 같아요 좀 졸린데 다행스럽게도 약이 잘 맞네요 무리없이 업무 가능할 것 같아요,2
65e922b66135f946e7b45a4f,e서울이비인후과,의사님 진찰 잘해주시는데 왜 안좋은 댓글들이 있지 간호사분들도 친절하신디,2
65e922b66135f946e7b45a50,e서울이비인후과,"귀 입구 염증 땜에 갔는데, 의사쌤 간호사쌤 다 친절하셨어요. 과잉진료 전혀 없었습니다. 추천합니다.",2
65e922b66135f946e7b45a51,e서울이비인후과,평보고 갈까말까 고민하다 회사에서 가까워서 방문했습니다\n댓글과는 다르게 의사선생님이나 간호사분들 다 친절했고 질문에도 잘 대답해주셨습니다,2
65e922b66135f946e7b45a52,e서울이비인후과,간호사도 친절하고 의사선생님도 자세하게 얘기해주네요. 왜평점 낮은건지 노이해,2
65e922b66135f946e7b45a53,e서울이비인후과,진료 하는데 20초 안걸린듯하네요. \n목아파서 갔는데 입안 보더니 뭐 칙! 뿌리고 끝.\n약국에 약사러가도 여기보다 더 많이 물어볼듯..,0
65e922b66135f946e7b45a54,e서울이비인후과,의사선생님도 좋으시고 간호사선생님들도 친절하십니다\n사실 좀 황송할 정도입니다 ㅋㅋㅋㅋㅋㅋ\n어제 목 상태가 많이 안 좋았는데 지어주신 약 먹고 하루만에\n다 나았어요!,2
65e922bb6135f946e7b45a55,365서울한의원,1년동안 여러곳을 다니고 별짓을 다해봐도 계속 아프던 곳이 여기서 도침 맞으니깐 하루만에 괜찮아졌어요…ㅠㅠ 다른곳 도침은 개비싸서 못갔는데 여기 진짜 저렴해요 ..모두 너무 친절하시고 설명도 하나하나 다해주시고 원장님 너무 밝으시고 명의시고 최고에요 그냥..,2
65e922bb6135f946e7b45a56,365서울한의원,여태 가본 병원 중에 가장 친절했습니다. 모든 직원분들이 다 잘해주십니다.,2
65e922bb6135f946e7b45a57,365서울한의원,김선생님 잘 하시네요 감사합니다,2
65e922bb6135f946e7b45a58,365서울한의원,치료내내 자세히 설명해주셔서 좋았어요\n한번 갔는데 허리가 많이 편해졌네요\n지속적으로 방문예정입니다      \n추천이요!!,2
65e922bb6135f946e7b45a59,365서울한의원,진료 설명이 상세해서 좋아요. 시술 후 즉각적인 효과를 볼 수 있어서 시간 여유만 된다면 정기적으로 치료 받고 싶어요.,2
65e92365ddefe506a93f7a04,코리아정형외과의원,의사선생님 굳,2
65e92365ddefe506a93f7a05,코리아정형외과의원,제 증상에 대해서 뼉따구 모형 들고서 열정적으로 아주 자세하게 설명해주셨고 과잉진료 없이 반드시 필요한 치료만 해줍니다. 저 주관적으로 봤을 때 치료는 건성으로 하면서 친절한 척만 하는 그런 병원보다는 훨씬 훨씬 좋네요. 아주 만족스럽습니다.,2
65e92365ddefe506a93f7a06,코리아정형외과의원,친절하고 과잉진료 없고 물리치료 위주로 잘 해주세요.  추천해요,2
65e92365ddefe506a93f7a07,코리아정형외과의원,정중하고 잘봐주심 젠틀하심. 환자에게 설명도 무던하게 해주시는 편. 과잉진료없고 깔끔. 이동네 워낙 멀뻥한 병원이 드물어서 나만 알고픈 병원.,2
65e92365ddefe506a93f7a08,코리아정형외과의원,"의사가 설명해주는것도, 말하는것도 불친절이 많이 묻어나네요. 환자가 인사를해도 가만히 앉아서 권위의식 보여주고. 약먹는거 안좋아 한다니까 누가좋아해서 먹냐며 비꼬고 ㅋ\n진료를 잘보는것도 아니고 계속 아프기만 하네요 다른병원 가렵니다~",0
65e92365ddefe506a93f7a09,코리아정형외과의원,평점 왤케 낮은지 모르겠음\n직원이랑 의사샘 적당히 친절하고 정중함\n진료도 잘 봐주시는거 같음\n과잉진료 없음(쓸데없는 ct mri 등)\n만족함,2
65e92379ddefe506a93f7a0b,참튼튼병원 구로점 본관,저는 다시는 안 찾아갈 것 같아요,0
65e92379ddefe506a93f7a0c,참튼튼병원 구로점 본관,상세한 설명 해주시는 원장님과 앞에서 안내 해주는 간호사분들이 너무 친절 하셨습니다. 아프면 추천 해줄정도의 진료와 진철이였습니다. 다음에 또 아프면 재 방문 하겠습니다.,2
65e92379ddefe506a93f7a0d,참튼튼병원 구로점 본관,의사선생님과 간호사분들이 친절해요 검사비용설명도 상세히 설명해줘서 이해가 빨리 되어 좋아요,2
65e92379ddefe506a93f7a0e,참튼튼병원 구로점 본관,옛날에 새끼손가락 뼈부어서 갔는데 처음에 과잉진료장난 아님... 엑스레이찍고 ct찍고 또 뭐 찍었는데 그 찍으러 가는 길에 그냥 튀었어야했음... 과잉진료때문에 가족들이 엄청 큰일난줄알고 걱정도하고;;; 절대 가지마세요. 이 병원때문에 전체적으로 병원신뢰도 떨어져서 병원가는 것도 무서워짐,0
65e92379ddefe506a93f7a0f,참튼튼병원 구로점 본관,간호조무사들  인성  시급하다,0
65e92379ddefe506a93f7a10,참튼튼병원 구로점 본관,"후기들 쭉 읽어보니 리뷰 조작단이 있네요. 낚이지 마시구요.\n오래된 목디스크를 다른 병원 의사샘들은 엑스레이만 보고도 알아보시던데\n유독 이 병원 샘만 못 알아봐서 MRI 찍으라 하고 CT 찍으라 하네요\nMRI 보고도 판독을 못하는데 CT 찍으면 알아보나요?\nCT 다음이 MRI 지, 무슨 진료를 이따위로 하나?\n환자들을 아주 지능장애자로 아나 보네",0
65e92379ddefe506a93f7a11,참튼튼병원 구로점 본관,허리통증으로 고생하다 MRI검사 해봐야되겠다 싶어 진료봤는대 엑스레이 먼저 찍어보고 크게 이상없다 물리치료 먼저 받아보자 하셨어요.  과잉진료하는 병원도 많다는대 직원분들도 친절하고 좋았습니다.,2
65e92379ddefe506a93f7a12,참튼튼병원 구로점 본관,환자분들이좀 있어서 진료대기시간이 좀 있었지만 진료때 자세하게 알려주셔서 검사 잘 받고 가요!\n선생님들이 너무 친절해서 좋았습니다!,2
65e92379ddefe506a93f7a14,참튼튼병원 구로점 본관,"정말이병은교육을잘받아야겠어요, 접수, 수납원교육너무억망이내요",0
65e92379ddefe506a93f7a15,참튼튼병원 구로점 본관,"검진센터 대체적으로 친절하시구요, 복부초음파 봐주시던 특수초음파방 의사?선생님 너무꼼꼼히 잘 봐주세요 감사합니다.",2
65e92379ddefe506a93f7a16,참튼튼병원 구로점 본관,무조건 엠알아이찍어야 진행이 되는 과잉검사병원!\n미세접합술도 아니고 방아쇠수지 수술비350만원 들어 갔어요\n나중알아보니 병원비가 강남지역 방아쇠수지 전문병원의  거의 3배였어요\n이 어려운 코로나시대에 국민을 갈취하는 병원이네요\n이런병원 고발할 방법 누가 좀 알려주세요,0
65e92379ddefe506a93f7a17,참튼튼병원 구로점 본관,후기들을 꼭 읽어보세요,1
65e92379ddefe506a93f7a18,참튼튼병원 구로점 본관,"정형외과 진짜 최악입니다.  과잉진료 공감합니다. 의사가 돌팔인가 너무 의심돼요 병명이 뭐냐고 하니깐 지금 병명이 중요한게 아니라고 석회염증으로 갔더니 염증이 중요한것만 이야기합니다. 제가 다른  어깨질환병명  오십견, 어깨성출동증후군 등은 없냐고 물어보니  다 있다며 확실히 병명을 말안하고요\n 환자 이야기 들으려고 안해요  먹는 약 중에 입마름이 올 수 있는 성분이 있는데도 불구하고 약 먹으면 입이 자꾸 마른다 얘기했는데도 불구하고 날씨가 더워서 그렇다며 날씨탓으로 돌립니다. \n돈이 되는 수술에만 눈이 먼것같아요 정말  다른 병원들 가세요  제가 진즉에  후기를 봤음 안갔을거예요 \n분명  자기들  잘못이 나왔는데도 변명하기만 바쁘고 사과 일절 안해요. 의사도 간호사도 불친절해요",0
65e92379ddefe506a93f7a19,참튼튼병원 구로점 본관,과잉진료함. 별점낮은게 이유가 있었네요. 돈 땅에다 버리실분 ㄱ,0
65e92379ddefe506a93f7a1a,참튼튼병원 구로점 본관,허리 다쳤다고 갔는데 의사가 진료를 안해주는 이상한 병원임. 개어이없음,0
